/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940716, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Other version:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940722
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 40.233334 * MEDIAN LONGITUDE: -15.095079 * SOUTH-BOUND LATITUDE: -51.680000 * WEST-BOUND LONGITUDE: -171.250000 * NORTH-BOUND LATITUDE: 72.470000 * EAST-BOUND LONGITUDE: 174.800000
	DATE/TIME START: 1670-01-01T00:00:00 * DATE/TIME END: 2020-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2491 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	3809 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940716/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940716/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940716/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
003019_I50855	Dunedin Geological Survey 2	mslp	-45.8700	170.4900		1864	1870	ISPD_003019_I50855_186408-187010_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003021_basel	Basel	p	47.5600	7.5800	270	1826	1861	ISPD_003021_basel_182604-186112_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003021_geneva	Geneva	p	46.2300	6.1500	405	1806	1860	ISPD_003021_geneva_180601-186011_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003021_mullhouse	Mullhouse	p	47.7500	7.3400	239	1806	1812	ISPD_003021_mullhouse_180601-181212_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003029_barnaoul	Barnaoul	p	53.3300	83.8000	135	1838	1840	ISPD_003029_barnaoul_183801-184012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003029_bogoslowsk	Bogoslowsk	p	59.7500	60.0000	191	1838	1841	ISPD_003029_bogoslowsk_183806-184112_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003029_stpetersbour	St. Petersbourg	p	59.9300	30.2700	4	1835	1870	ISPD_003029_stpetersbour_183507-184012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003029_zlatoust	Zlatoust	p	55.1700	59.6700	401	1837	1841	ISPD_003029_zlatoust_183701-184112_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003030_22801	Cape Borda	mslp	-35.7500	136.5900		1864	1880	ISPD_003030_22801_186401-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003030_9034	Perth	mslp	-31.9500	115.8600		1840	1880	ISPD_003030_9034_184008-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003030_adelaide_wya	Adelaide_Wyatt	mslp	-34.9200	138.6000		1841	1844	ISPD_003030_adelaide_wya_184101-184411_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003030_port_arthur	Port Arthur	mslp	-43.1400	147.8500		1837	1842	ISPD_003030_port_arthur_183705-184212_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003031_beaver_hall	32 Beaver Hall Ter,Montreal	mslp	45.5000	-73.5700		1868	1870	ISPD_003031_beaver_hall_186801-187010_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003031_great_st-jam	Great St-James str,Montreal	mslp	45.5000	-73.5600		1831	1841	ISPD_003031_great_st-jam_183104-184105_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003031_great_st-jam	Great St-James str,Montreal	p	45.5000	-73.5600	20	1831	1842	ISPD_003031_great_st-jam_183104-184204_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003031_halifax	Halifax	mslp	44.6000	-63.6000		1828	1860	ISPD_003031_halifax_182801-186012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003031_little_st-ja	Little St-James st,Montreal	mslp	45.5100	-73.5500		1842	1873	ISPD_003031_little_st-ja_184207-186712_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003031_mt_st	Mt St Christ Church, Montreal	mslp	45.5000	-73.5800		1842	1862	ISPD_003031_mt_st_184205-186208_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003031_rue_ste_anne	Rue Ste Anne,Quebec	mslp	46.8100	-71.2100		1806	1819	ISPD_003031_rue_ste_anne_180607-181902_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003031_york_factory	York Factory	mslp	57.0000	-92.3000		1828	1832	ISPD_003031_york_factory_182806-183205_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003031_york_factory	York Factory	p	57.0000	-92.3000	10	1828	1832	ISPD_003031_york_factory_182806-183205_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003036_uppsala	Uppsala	p	59.8600	17.6400	15	1817	1998	ISPD_003036_uppsala_181709-186505_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003038_armagh	Armagh	p	54.3500	-6.6500	64	1815	1817	ISPD_003038_armagh_181501-181712_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003038_natchez	Natchez	p	31.4600	-91.3700	66	1815	1817	ISPD_003038_natchez_181508-181712_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
004003_guernsey	St. Peter Port, Guernsey	p	49.4500	-2.5300	37	1842	1869	ISPD_004003_guernsey_184212-186912_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
004004_USNO	US Naval Observatory at Washin	p	38.8900	-77.0500	11	1842	1870	ISPD_004004_USNO_184207-187010_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
004005_sitka	Sitka	p	57.0500	-135.3500	25	1843	1867	ISPD_004005_sitka_184301-186710_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
004007_valencia	Valencia	p	39.4700	-0.3800	50	1815	1817	ISPD_004007_valencia_181508-181712_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
004008_ylitornio	Ylitornio	p	66.4000	23.6300	50	1806	1825	ISPD_004008_ylitornio_180601-182512_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
4221	Jakobshavn	p	69.2500	-51.0700	31	1873	1980	GHCN_AP_04221_Jakobshavn_1873_1980_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
7650	Marseille_Marignane	p	45.4500	5.2300	36	1871	2002	GHCN_AP_07650_Marseille_Marignane_1871_2002_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
8513	Ponte_Delgada	p	37.7500	-26.6700	36	1865	1997	GHCN_AP_08513_Ponte_Delgada_1865_1997_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
1050	QuebecCity	mslp	46.8150	-71.2110	32	1803	1807	ACRE-Canada_1050_QuebecCity_1803-1_1807-7_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
13	Duala	p	4.7000	9.9000	8	1885	1913	DWD_overseas_13_18851201-19390731_p_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
1560	Montreal	mslp	45.5080	-73.5550	16	1831	1841	ACRE-Canada_1560_Montreal_1831-4_1842-4_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
1580	Montreal	mslp	45.4980	-73.5750	58	1838	1869	ACRE-Canada_1580_Montreal_1838-6_1869-9_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
1590	Montreal	mslp	45.5080	-73.5550	16	1819	1869	ACRE-Canada_1590_Montreal_1819-3_1869-5_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
1601	Montreal	mslp	45.5680	-73.7310	30	1853	1862	ACRE-Canada_1601_Montreal_1853-1_1862-9_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
1620	Montreal	mslp	45.5080	-73.5550	16	1844	1848	ACRE-Canada_1620_Montreal_1844-6_1848-9_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
16242	Roma_Fiumicino	p	41.8000	12.2300	2	1871	1989	GHCN_AP_16242_Roma_Fiumicino_1871_1989_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
1650	Montreal	mslp	45.5040	-73.5770	67	1868	1873	ACRE-Canada_1650_Montreal_1868-1_1873-11_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
16550	Dombas	p	62.0768	9.1277	643	1864	1976	MetNo_16550_Dombas_1864_1976_p_monthly_merged.tsv	https://seklima.met.no/
17607	Nicosia	p	35.1900	33.3700	152	1881	1922	Medare_17607_18810101-19221231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
18651	Oslo_Observatoriet_Vindu	p	59.9130	10.7178	25	1833	1933	MetNo_18651_Oslo_Observatoriet_Vindu_1833_1933_p_monthly_merged.tsv	https://seklima.met.no/
18654	Oslo_Ovre-Vollgate	p	59.9115	10.7372	11	1816	1838	MetNo_18654_Oslo_Ovre-Vollgate_1816_1838_p_monthly_merged.tsv	https://seklima.met.no/
20	Chemulpo_Incheon	p	37.4900	126.5800	8	1888	1896	DWD_overseas_20_18880701-19071231_p_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
23922	Bismarckburg	p	8.1300	0.6000	710	1888	1892	DWD_overseas_23922_18880604-18940615_p_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
2580	StJohns	mslp	47.5500	-52.7000	125	1852	1875	ACRE-Canada_2580_StJohns_1852-9_1875-12_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
2590	StJohns	p	47.5600	-52.7000		1832	1837	ACRE-Canada_2590_StJohns_1832-8_1837-7_p_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
26	Hobarton	mslp	-42.8700	147.3300	29	1841	1848	Ashcroft_monthly_26_18410101-18480929_mslp_daily_merged.tsv	https://lindenashcroft.com/research/
27490	Sandosund	p	59.0818	10.4486	8	1861	1885	MetNo_27490_Sandosund_1861_1885_p_monthly_merged.tsv	https://seklima.met.no/
27500	Faerder_Fyr	p	59.0269	10.5247	6	1885	2020	MetNo_27500_Faerder_Fyr_1885_2020_p_monthly_merged.tsv	https://seklima.met.no/
2810	Hoffenthal	p	55.4600	-60.2000	7	1883	1887	ACRE-Canada_2810_Hoffenthal_1883-9_1887-12_p_org_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
2810	Hoffenthal	p	55.4700	-59.9300	8	1882	1898	DWD_overseas_2810_18820818-18980831_p_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
2820	Zoar	p	56.1170	-61.3670	9	1883	1887	ACRE-Canada_2820_Zoar_1883-9_1887-12_p_org_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
2820	Zoar	p	56.2700	-61.0200	10	1882	1894	DWD_overseas_2820_18820824-18940630_p_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
2830	Nain	mslp	56.5500	-61.6830	4	1883	1887	ACRE-Canada_2830_Nain_1883-9_1887-12_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
2830	Nain	p	56.5300	-61.2100	11	1882	1939	DWD_overseas_2830_18820901-19390331_p_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
2840	Okak	p	57.5670	-61.9330	7	1883	1887	ACRE-Canada_2840_Okak_1883-9_1887-12_p_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
2850	Hebron	p	58.2000	-62.6300	15	1883	1887	ACRE-Canada_2850_Hebron_1883-9_1887-12_p_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
2850	Hebron	p	58.2000	-62.6300	15	1882	1918	DWD_overseas_2850_18820907-19180731_p_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
2860	Rama	mslp	58.8830	-63.2500	3	1882	1890	ACRE-Canada_2860_Rama_1883-10_1887-12_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
30	Port_Stephens	p	-32.6700	152.0000	10	1843	1847	Ashcroft_daily_30_184301-184712_p_monthly_merged.tsv	https://lindenashcroft.com/research/
3010	YorkFactory	mslp	57.0330	-92.5000	16	1828	1832	ACRE-Canada_3010_YorkFactory_1828-6_1833-4_mslp_monthly_merged.tsv	https://doi.org/10.1002/gdj3.11
35	Finschhafen	p	-6.1400	147.7100	5	1886	1888	DWD_overseas_35_18860525-19131230_p_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
47190	Skudenes	p	59.1333	5.2500	7	1861	2005	MetNo_47190_Skudenes_1861_2005_p_monthly_merged.tsv	https://seklima.met.no/
56056	Eversleigh	mslp	-30.4400	151.5400	1079	1877	1922	Ashcroft_monthly_56056_18770101-19220630_mslp_merged.tsv	https://lindenashcroft.com/research/
60395	Tizi_Ouzou	p	36.7200	4.0500	222	1879	1938	Medare_60395_18790101-19381231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60395-1	Fort_National	p	36.6300	4.2000	942	1887	1938	Medare_60395-1_18840101-19381231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60419	Constantine	p	36.3700	6.6200	660	1880	1938	Medare_60419_18800101-19381231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60425	Orleansville_Chlef	p	36.1700	1.3400	112	1879	1938	Medare_60425_18790101-19381231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60445	Setif	p	36.1800	5.4000	1081	1885	1938	Medare_60445_18780101-19381231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60475	Tebessa	p	35.4200	8.1200	863	1879	1938	Medare_60475_18790101-19381231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60517	Nemours_Ghazaouet	p	35.1000	-1.8500	83	1887	1938	Medare_60517_18780101-19381231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60525	Biskra	p	34.8500	5.7200	125	1884	1938	Medare_60525_18800101-19381231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
60750	Sfax	p	34.7200	10.7200	23	1887	1957	Medare_60750_18860101-19571231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
62333	Port_Said	p	31.2800	32.2300	6	1884	1957	Medare_62333_18840101-19571231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
62441	Ismailia	p	30.6000	32.2300	10	1884	1956	Medare_62441_18840101-19561231_p_monthly_merged.tsv	https://doi.org/10.5281/zenodo.7531
66062	Dawes_Point	p	-33.8500	151.2100	14	1788	1791	Ashcroft_monthly_66062_17880913-17911206_p_daily_merged.tsv	https://lindenashcroft.com/research/
68150	Trondheim	p	63.4363	10.4070	58	1870	2020	MetNo_68150_Trondheim_1870_2020_p_monthly_merged.tsv	https://seklima.met.no/
72289	Los_Angeles	p	34.0500	-118.2500	263	1877	1977	GHCN_AP_72289_Los_Angeles_1877_1977_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
72290	San_Diego_Lindbergh	p	32.7300	-117.1700	5	1873	2002	GHCN_AP_72290_San_Diego_Lindbergh_1873_2002_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
72435	Cairo	p	37.0000	-89.2000	96	1872	1960	GHCN_AP_72435_Cairo_1872_1960_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
72546	Des_Moines	p	41.5300	-93.6500	292	1878	2002	GHCN_AP_72546_Des_Moines_1878_2002_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
72594	Eureka	p	40.8000	-124.1700	13	1887	2000	GHCN_AP_72594_Eureka_1887_2000_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
72797	Tatoosh_Island	p	48.3800	-124.7300		1884	1977	GHCN_AP_72797_Tatoosh_Island_1884_1977_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
90440	Tromso	p	69.6536	18.9366	100	1876	2020	MetNo_90440_Tromso_1876_2020_p_monthly_merged.tsv	https://seklima.met.no/
91178	Honolulu_Oahu_Hawai	p	21.3500	-157.9300	2	1883	1985	GHCN_AP_91178_Honolulu_Oahu_Hawai_1883_1985_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
91762	Apia	p	-13.2900	-171.2500	4	1890	1910	DWD_overseas_91762_18900111-19101031_p_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
94610	Perth_Airport	p	-31.9000	116.0000	18	1885	2002	GHCN_AP_94610_Perth_Airport_1885_2002_p_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v1/
ACRE_Caldera	Faro de la Punta de Caldera	p	-27.0553	-70.8833	26	1870	1875	ACRE_ACRE_Caldera_18700101-18760101_p_monthly_merged.tsv	https://www.met-acre.net/
ACRE_Constitucion	Constitucion	p	-35.3300	-72.4100		1872	1874	ACRE_ACRE_Constitucion_18720101-18750101_p_monthly_merged.tsv	https://www.met-acre.net/
ACRE_Talca	Talca	p	-35.4314	-71.7844	73	1869	1875	ACRE_ACRE_Talca_18690101-18760101_p_monthly_merged.tsv	https://www.met-acre.net/
ACRE_Valdivia	Valdivia	p	-39.8217	-73.2742	12	1869	1875	ACRE_ACRE_Valdivia_18690601-18750801_p_monthly_merged.tsv	https://www.met-acre.net/
ACRE_Valparaiso	Faro de Playa-Ancha Valparaiso	p	-33.0250	-71.6444	40	1869	1875	ACRE_ACRE_Valparaiso_18690101-18760101_p_monthly_merged.tsv	https://www.met-acre.net/
Africa_Accra	Accra	p	5.6000	-0.1700	20	1829	1834	PALAEO-RA_Africa_Accra_18290220-18340709_p_monthly_merged.tsv	
Africa_Accra	Accra	p	5.6000	-0.1700	20	1838	1842	PALAEO-RA_Africa_Accra_18380301-18421130_p_monthly_merged.tsv	
Africa_AscensionIsland_1	Ascension Island	p	-7.9300	-14.4000	45	1853	1856	PALAEO-RA_Africa_AscensionIsland_1_18531101-18590430_p_monthly_merged.tsv	
Africa_AscensionIsland_3	Ascension Island	mslp	-7.9300	-14.4000	16	1863	1865	PALAEO-RA_Africa_AscensionIsland_3_18630901-18651101_mslp_monthly_merged.tsv	
AG01_Aarau_Zschogge	Aarau	p	47.3930	8.0430	384	1807	1865	CHIMES_AG01_Aarau_Zschogge_18070101-18651231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
Americas_Santiago	Santiago de Chile	p	-33.4500	-70.6667	522	1849	1852	PALAEO-RA_Americas_Santiago_18491117-18520914_p_monthly_merged.tsv	
Americas_StBarthelemy	St. Barthelemy	p	17.9000	-62.8500	18	1787	1793	PALAEO-RA_Americas_StBarthelemy_178705-179312_p_monthly_merged.tsv	
AR01_Herisau_Nef	Herisau	p	47.3850	9.2790	770	1822	1843	CHIMES_AR01_Herisau_Nef_18220101-18440127_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE01_Bern_Benoit	Bern	p	46.9481	7.4520	534	1837	1862	CHIMES_BE01_Bern_Benoit_18371001-18530415_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE01_Bern_Fueter	Bern	p	46.9481	7.4520	534	1805	1833	CHIMES_BE01_Bern_Fueter_18050315-18331121_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE01_Bern_Reinhard	Bern	p	46.9481	7.4520	534	1861	1863	CHIMES_BE01_Bern_Reinhard_18610101-18631130_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE01_Bern_Studer	Bern	p	46.9481	7.4520	534	1780	1827	CHIMES_BE01_Bern_Studer_17791220-18270709_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE01_Bern_Tavel	Bern	p	46.9481	7.4520	534	1760	1766	CHIMES_BE01_Bern_Tavel_17600101-17660630_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE01_Bern_Trechsel	Bern	p	46.9470	7.4510	548	1826	1849	CHIMES_BE01_Bern_Trechsel_18260401-18490930_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE01_Bern_Wolf	Bern	p	46.9510	7.4390	551	1851	1855	CHIMES_BE01_Bern_Wolf_18510501-18550526_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE03_Sutz	Sutz	p	47.1030	7.2170	444	1785	1802	CHIMES_BE03_Sutz_17850101-18021231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE04_Beatenberg	Beatenberg	p	46.6980	7.7940	1150	1860	1863	CHIMES_BE04_Beatenberg_18600701-18631130_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE05_Bueren	B??ren an der Aare	p	47.1390	7.3720	430	1790	1796	CHIMES_BE05_Bueren_17891220-17970106_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE08_Utzenstorf	Utzenstorf	p	47.1270	7.5570	474	1834	1840	CHIMES_BE08_Utzenstorf_18340101-18401231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE09_Gottstatt	Gottstadt	p	47.1380	7.3134	436	1841	1846	CHIMES_BE09_Gottstatt_18410101-18461201_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BE10_Burgdorf	Burgdorf	p	47.0569	7.6279	538	1857	1864	CHIMES_BE10_Burgdorf_18570101-18641231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
BRABEL1	Belem do Para	p	-1.4400	-48.5000		1846	1849	EMERLAC_BRABEL1_184602-184906_p_merged.tsv	https://doi.org/10.1038/sdata.2017.169
BRARIO1	Rio de Janeiro	p	-22.9100	-43.1800		1784	1788	EMERLAC_BRARIO1_178408-178805_p_merged.tsv	https://doi.org/10.1038/sdata.2017.169
Cape_Town_Obs	Cape Town (Observatory)	p	-33.9344	18.4773	12	1834	1932	C3S_SouthAfrica_Cape_Town_Obs_18340201-19320731_p_monthly_merged.tsv	https://www.met-acre.net/
Cape_Town_Port	Cape Town (Port Office)	p	-33.9061	18.4232	0	1829	1873	C3S_SouthAfrica_Cape_Town_Port_18290729-18731231_p_monthly_merged.tsv	https://www.met-acre.net/
CUBHAV11	Cuba	p	23.1200	-82.3500		1885	1905	EMERLAC_CUBHAV11_18850101-19051231_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
EKF400v1p_001	PARIS	p	49.0000	2.5000		1764	2004	EKF400_EKF400v1p_001_176401-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_002	BASEL	p	47.6000	7.6000		1754	2004	EKF400_EKF400v1p_002_175412-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_003	GENEVA	p	46.3000	6.1000		1767	2004	EKF400_EKF400v1p_003_176712-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_004	Neuchatel	p	46.6000	6.6000		1863	2004	EKF400_EKF400v1p_004_186312-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_006	Lugano	p	46.0000	8.6000		1863	2004	EKF400_EKF400v1p_006_186312-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_008	TRONDHEIM	p	63.5000	10.9000		1767	2004	EKF400_EKF400v1p_008_176712-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_009	EDINBURGH	p	56.0000	-3.4000		1769	2004	EKF400_EKF400v1p_009_176912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_010	LONDON	p	51.2000	-1.0000		1773	2004	EKF400_EKF400v1p_010_177312-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_011	VIENNA	p	48.3000	16.4000		1774	2004	EKF400_EKF400v1p_011_177412-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_012	KIEV	p	50.4000	30.5000		1849	2004	EKF400_EKF400v1p_012_184912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_013	CAIRO	p	30.1000	31.4000		1856	2003	EKF400_EKF400v1p_013_185612-200312_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_014	ASTRAHAN	p	46.6000	48.0000		1866	2004	EKF400_EKF400v1p_014_186712-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
EKF400v1p_015	PALMA	p	39.6000	2.7000		1849	2004	EKF400_EKF400v1p_015_184912-200412_p_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.76
