/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global air temperature measurements between 1658-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940867, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 38.285359 * MEDIAN LONGITUDE: -29.818070 * SOUTH-BOUND LATITUDE: -54.810000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 81.730000 * EAST-BOUND LONGITUDE: 178.430000
	DATE/TIME START: 1658-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: the website www.surfacetemperatures.org was also linked here but produced an error so it was removed from this column
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	17586 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940867/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940867/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940867/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source (the website www.surfacetemper...)
Filipiak_Gdansk	Gdansk	ta	54.3500	18.6667		1721	1786	Filipiak_Filipiak_Gdansk_172101-178612_ta_monthly_merged.tsv	https://doi.org/10.1007/978-90-481-3167-9_12
FR01_Fribourg	Fribourg	ta	46.8070	7.1580	627	1829	1836	CHIMES_FR01_Fribourg_18290101-18360930_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
GCOS_Basel_Annone	Basel	ta	47.5563	7.5857	275	1755	1804	PALAEO-RA_GCOS_Basel_Annone_17550101-18040916_ta_monthly_merged.tsv	
GCOS_Basel_Fuerstenberger	Basel	ta	47.5578	7.5883	253	1826	1830	PALAEO-RA_GCOS_Basel_Fuerstenberger_18260401-18321231_ta_monthly_merged.tsv	
GCOS_Bern_Tavel	Bern	ta	46.9447	7.4367	532	1767	1769	PALAEO-RA_GCOS_Bern_Tavel_176704-176912_ta_monthly_merged.tsv	
GCOS_GrandStBernard	Grand St. Bernard	ta	45.8690	7.1707	2491	1817	1845	PALAEO-RA_GCOS_GrandStBernard_18170914-18251231_ta_monthly_merged.tsv	
GCOS_Gurzelen	Gurzelen	ta	46.7800	7.5330	599	1766	1784	PALAEO-RA_GCOS_Gurzelen_17660201-17841231_ta_monthly_merged.tsv	
GCOS_Zurich_Escher	Zurich	ta	47.3716	8.5440	427	1816	1820	PALAEO-RA_GCOS_Zurich_Escher_181601-182012_ta_monthly_merged.tsv	
GCOS_Zurich_Feer	Zurich	ta	47.3716	8.5440	418	1807	1827	PALAEO-RA_GCOS_Zurich_Feer_18070101-18271231_ta_monthly_merged.tsv	
GCOS_Zurich_Hirzel	Zurich	ta	47.3716	8.5440	418	1770	1786	PALAEO-RA_GCOS_Zurich_Hirzel_17700101-17861231_ta_monthly_merged.tsv	
GCOS_Zurich_Hirzel	Zurich	ta	47.3716	8.5440	418	1795	1802	PALAEO-RA_GCOS_Zurich_Hirzel_17950101-18020930_ta_monthly_merged.tsv	
GCOS_Zurich_Hofmeister	Zurich	ta	47.3716	8.5440	418	1834	1841	PALAEO-RA_GCOS_Zurich_Hofmeister_18340910-18411231_ta_monthly_merged.tsv	
GCOS_Zurich_Horner	Zurich	ta	47.3700	8.5380	410	1812	1832	PALAEO-RA_GCOS_Zurich_Horner_18120204-18350818_ta_monthly_merged.tsv	
GCOS_Zurich_Muralt	Zurich	ta	47.3716	8.5440	418	1760	1793	PALAEO-RA_GCOS_Zurich_Muralt_17600101-17930531_ta_monthly_merged.tsv	
GHCN_AG000060390	ALGER_DAR_EL_BEIDA	ta	36.7167	3.2500	24	1856	2021	GHCN_v4_qcf_GHCN_AG000060390_185601-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGE00135039	ORAN_HOPITAL_MILITAIRE	ta	35.7297	-0.6500	50	1852	2021	GHCN_v4_qcf_GHCN_AGE00135039_185201-196612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGE00147709	FORT_NATIONAL	ta	36.6300	4.2000	942	1879	2021	GHCN_v4_qcf_GHCN_AGE00147709_187901-196112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGE00147712	ORLEANSVILLE_CHLEF	ta	36.1700	1.3400	112	1879	1948	GHCN_v4_qcf_GHCN_AGE00147712_187901-194812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGE00147713	SETIF	ta	36.1800	5.4000	1081	1878	2013	GHCN_v4_qcf_GHCN_AGE00147713_187801-200412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGE00147715	TEBESSA	ta	35.4200	8.1197	863	1878	2015	GHCN_v4_qcf_GHCN_AGE00147715_187801-201512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGE00147716	NEMOURS_GHAZAOUET	ta	35.1000	-1.8500	83	1878	2021	GHCN_v4_qcf_GHCN_AGE00147716_187801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGE00147718	BISKRA	ta	34.8500	5.7200	125	1878	2021	GHCN_v4_qcf_GHCN_AGE00147718_187801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGE00147719	LAGHOUAT	ta	33.7997	2.8900	767	1878	2021	GHCN_v4_qcf_GHCN_AGE00147719_187801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGM00060403	GUELMA	ta	36.4670	7.4670	228	1878	2021	GHCN_v4_qcf_GHCN_AGM00060403_187801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGM00060468	BATNA	ta	35.5500	6.1830	1052	1878	2021	GHCN_v4_qcf_GHCN_AGM00060468_187801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGM00060490	ES_SENIA	ta	35.6240	-0.6210	90	1852	2021	GHCN_v4_qcf_GHCN_AGM00060490_185201-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGM00060535	DJELFA_TLETSI	ta	34.6830	3.2500	1144	1878	2021	GHCN_v4_qcf_GHCN_AGM00060535_187801-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AGXLT544396	AYATA	ta	33.5000	3.7000	41	1889	1907	GHCN_v4_qcf_GHCN_AGXLT544396_188901-190712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AJ000037735	GANCA	ta	40.7167	46.4167	311	1882	2021	GHCN_v4_qcf_GHCN_AJ000037735_188201-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AJ000037985	LANKARAN	ta	38.7500	48.8170		1882	2021	GHCN_v4_qcf_GHCN_AJ000037985_188201-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AJXLT263100	BAKU	ta	40.4000	49.8000	0	1848	1875	GHCN_v4_qcf_GHCN_AJXLT263100_184801-187512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AM000037789	YEREVAN	ta	40.2000	44.5000	1113	1885	2021	GHCN_v4_qcf_GHCN_AM000037789_188501-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AR000875850	BUENOS_AIRES_OBSERV	ta	-34.5830	-58.4830	25	1856	2021	GHCN_v4_qcf_GHCN_AR000875850_185601-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AR000877500	BAHIA_BLANCA_AERO	ta	-38.7330	-62.1670	75	1860	2021	GHCN_v4_qcf_GHCN_AR000877500_186001-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ARM00087345	CORDOBA_OBSERVATORIO	ta	-31.4000	-64.1830	426	1873	2021	GHCN_v4_qcf_GHCN_ARM00087345_187301-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ARXLT498842	GOYA	ta	-29.1000	-59.3000	36	1877	1960	GHCN_v4_qcf_GHCN_ARXLT498842_187701-196012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00003007	DERBY_POST_OFFICE	ta	-17.3044	123.6292	8	1888	2011	GHCN_v4_qcf_GHCN_ASN00003007_188801-199712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00005016	ONSLOW	ta	-21.6364	115.1117	4	1887	2012	GHCN_v4_qcf_GHCN_ASN00005016_188701-201212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00006062	CARNARVON_POST_OFFICE	ta	-24.9000	113.6500	5	1885	1950	GHCN_v4_qcf_GHCN_ASN00006062_188501-195012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00008050	GERALDTON_TOWN	ta	-28.7769	114.6050	3	1880	1953	GHCN_v4_qcf_GHCN_ASN00008050_188001-195312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00009038	ROTTNEST_ISLAND_LIGHTHOUSE	ta	-32.0089	115.5022	46	1880	1995	GHCN_v4_qcf_GHCN_ASN00009038_188001-199512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00009500	ALBANY	ta	-35.0289	117.8808	3	1880	2021	GHCN_v4_qcf_GHCN_ASN00009500_188001-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00009514	BUNBURY_POST_OFFICE	ta	-33.3267	115.6300	4	1880	1985	GHCN_v4_qcf_GHCN_ASN00009514_188001-198512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00009541	ESPERANCE_POST_OFFICE	ta	-33.8500	121.8833	4	1883	1969	GHCN_v4_qcf_GHCN_ASN00009541_188301-196912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00014015	DARWIN_AIRPORT	ta	-12.4239	130.8925	30	1882	2021	GHCN_v4_qcf_GHCN_ASN00014015_188201-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00014016	DARWIN_POST_OFFICE	ta	-12.4000	130.8000	24	1882	2010	GHCN_v4_qcf_GHCN_ASN00014016_188201-194212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00015540	ALICE_SPRINGS_POST_OFFICE	ta	-23.7100	133.8683	580	1878	2013	GHCN_v4_qcf_GHCN_ASN00015540_187801-195312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00017024	MARREE_FARINA	ta	-30.0660	138.2739	91	1889	1939	GHCN_v4_qcf_GHCN_ASN00017024_188901-193912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00023000	ADELAIDE_WEST_TERRACE	ta	-34.9254	138.5869	40	1857	2021	GHCN_v4_qcf_GHCN_ASN00023000_185701-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00023034	ADELAIDE_AIRPORT	ta	-34.9524	138.5204	2	1857	2021	GHCN_v4_qcf_GHCN_ASN00023034_185701-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00023307	KAPUNDA	ta	-34.3412	138.9155	245	1885	1965	GHCN_v4_qcf_GHCN_ASN00023307_188501-196512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00026020	MOUNT_GAMBIER_POST_OFFICE	ta	-37.8333	140.7833	65	1861	2021	GHCN_v4_qcf_GHCN_ASN00026020_186101-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00026026	ROBE_COMPARISON	ta	-37.1628	139.7560	3	1884	2021	GHCN_v4_qcf_GHCN_ASN00026026_188401-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00029004	BURKETOWN_POST_OFFICE	ta	-17.7425	139.5475	6	1890	2010	GHCN_v4_qcf_GHCN_ASN00029004_189001-200912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00030024	HUGHENDEN_POST_OFFICE	ta	-20.8447	144.1986	324	1888	2001	GHCN_v4_qcf_GHCN_ASN00030024_188801-200112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00031010	CAIRNS_POST_OFFICE	ta	-16.9333	145.7833	2	1889	2021	GHCN_v4_qcf_GHCN_ASN00031010_188901-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00033046	MACKAY_POST_OFFICE	ta	-21.1500	149.1833	11	1889	1950	GHCN_v4_qcf_GHCN_ASN00033046_188901-195012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00035027	EMERALD_POST_OFFICE	ta	-23.5267	148.1617	179	1889	1992	GHCN_v4_qcf_GHCN_ASN00035027_188901-199212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00038003	BOULIA_AIRPORT	ta	-22.9117	139.9039	162	1888	2020	GHCN_v4_qcf_GHCN_ASN00038003_188801-202012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00040214	BRISBANE_REGIONAL_OFFICE	ta	-27.4778	153.0306	38	1887	2013	GHCN_v4_qcf_GHCN_ASN00040214_188701-201312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00044022	CHARLEVILLE_POST_OFFICE	ta	-26.4025	146.2381	294	1889	1953	GHCN_v4_qcf_GHCN_ASN00044022_188901-195312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00046043	WILCANNIAREID_ST	ta	-31.5631	143.3747	75	1881	2014	GHCN_v4_qcf_GHCN_ASN00046043_188101-201412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00048013	BOURKE_POST_OFFICE	ta	-30.0917	145.9358	106	1871	2011	GHCN_v4_qcf_GHCN_ASN00048013_187101-199612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00048030	COBAR_POST_OFFICE	ta	-31.5000	145.8000	250	1881	1965	GHCN_v4_qcf_GHCN_ASN00048030_188101-196512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00052026	WALGETT_COUNCIL_DEPOT	ta	-30.0236	148.1218	133	1878	2011	GHCN_v4_qcf_GHCN_ASN00052026_187801-199312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00055023	GUNNEDAH_POOL	ta	-30.9841	150.2540	285	1877	2011	GHCN_v4_qcf_GHCN_ASN00055023_187701-201112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00056002	ARMIDALE_RADIO_STATION_2AD	ta	-30.5167	151.6681	980	1857	2008	GHCN_v4_qcf_GHCN_ASN00056002_185701-199712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00056017	INVERELL_COMPARISON	ta	-29.7783	151.1114	584	1874	1997	GHCN_v4_qcf_GHCN_ASN00056017_187401-199712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00058012	YAMBA_PILOT_STATION	ta	-29.4333	153.3633	27	1877	2021	GHCN_v4_qcf_GHCN_ASN00058012_187701-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00061034	EAST_MAITLAND_BOWLING_CLUB	ta	-32.7483	151.5833	12	1858	2021	GHCN_v4_qcf_GHCN_ASN00061034_185801-196812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00063004	BATHURST_GAOL	ta	-33.4167	149.5500	704	1858	1983	GHCN_v4_qcf_GHCN_ASN00063004_185801-198312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00064008	COONABARABRAN_NAMOI_STREET	ta	-31.2712	149.2714	505	1879	2021	GHCN_v4_qcf_GHCN_ASN00064008_187901-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00065012	DUBBO_DARLING_STREET	ta	-32.2385	148.6089	260	1872	1999	GHCN_v4_qcf_GHCN_ASN00065012_187201-199912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00065016	FORBES_CAMP_STREET	ta	-33.3892	148.0081	240	1873	1995	GHCN_v4_qcf_GHCN_ASN00065016_187301-199512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00066062	SYDNEY_OBSERVATORY_HILL	ta	-33.8607	151.2050	39	1859	2020	GHCN_v4_qcf_GHCN_ASN00066062_185901-202012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00069018	MORUYA_HEADS_PILOT_STATION	ta	-35.9093	150.1532	17	1876	2021	GHCN_v4_qcf_GHCN_ASN00069018_187601-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00070037	GOULBURN	ta	-34.7500	149.8667	702	1858	1967	GHCN_v4_qcf_GHCN_ASN00070037_185801-196712_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00072151	WAGGA_WAGGA_KOORINGAL	ta	-35.1333	147.3667	240	1871	1950	GHCN_v4_qcf_GHCN_ASN00072151_187101-195012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00074128	DENILIQUIN_WILKINSON_ST	ta	-35.5269	144.9520	93	1858	2011	GHCN_v4_qcf_GHCN_ASN00074128_185801-200312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00075031	HAY_MILLER_STREET	ta	-34.5194	144.8545	93	1881	2014	GHCN_v4_qcf_GHCN_ASN00075031_188101-201412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00076077	MILDURA_POST_OFFICE	ta	-34.1833	142.2000	54	1889	1949	GHCN_v4_qcf_GHCN_ASN00076077_188901-194912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00080015	ECHUCAAERODROME	ta	-36.1647	144.7642	96	1881	2021	GHCN_v4_qcf_GHCN_ASN00080015_188101-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00084016	GABO_ISLAND_LIGHTHOUSE	ta	-37.5679	149.9158	15	1877	2021	GHCN_v4_qcf_GHCN_ASN00084016_187701-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00085096	WILSONS_PROMONTORY_LIGHTHOUSE	ta	-39.1297	146.4244	95	1877	2021	GHCN_v4_qcf_GHCN_ASN00085096_187701-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00086017	CAPE_SCHANCK_LIGHTHOUSE	ta	-38.4931	144.8858	79	1883	1996	GHCN_v4_qcf_GHCN_ASN00086017_188301-199612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00086071	MELBOURNE_REGIONAL_OFFICE	ta	-37.8075	144.9700	31	1855	2014	GHCN_v4_qcf_GHCN_ASN00086071_185501-201412_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00088015	CLUNES	ta	-37.3049	143.7776	332	1879	1975	GHCN_v4_qcf_GHCN_ASN00088015_187901-197512_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00088036	KYNETON_POST_OFFICE	ta	-37.2500	144.4500	509	1887	1997	GHCN_v4_qcf_GHCN_ASN00088036_188701-196612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00090015	CAPE_OTWAY_LIGHTHOUSE	ta	-38.8556	143.5128	82	1864	2021	GHCN_v4_qcf_GHCN_ASN00090015_186401-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00090044	HAMILTON	ta	-37.7333	142.0167	209	1886	1983	GHCN_v4_qcf_GHCN_ASN00090044_188601-198312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00090162	PORTLAND_AERO	ta	-38.3833	141.6333	38	1863	1982	GHCN_v4_qcf_GHCN_ASN00090162_186301-198212_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASN00091049	LAUNCESTON_PUMPING_STATION	ta	-41.5000	147.2000	24	1884	1959	GHCN_v4_qcf_GHCN_ASN00091049_188401-195912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASXLT009225	SYDNEY	ta	-33.9000	151.2000	92	1859	1971	GHCN_v4_qcf_GHCN_ASXLT009225_185901-197112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_ASXLT209646	HOBARTTASMANWAS_949700	ta	-42.9000	147.5000	54	1841	2021	GHCN_v4_qcf_GHCN_ASXLT209646_184101-201312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AUXLT437696	HOHENFURTH	ta	48.6000	15.3000		1817	1843	GHCN_v4_qcf_GHCN_AUXLT437696_181701-184312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_AUXLT997618	WILTEN	ta	47.3000	11.4000	184	1829	1858	GHCN_v4_qcf_GHCN_AUXLT997618_182901-185812_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BBXLT302406	JOE'S_RIVER	ta	13.1000	-59.6300	131	1878	1889	GHCN_v4_qcf_GHCN_BBXLT302406_187801-188912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BBXLT904335	BARBADOS	ta	13.1300	-59.6700	9	1853	1960	GHCN_v4_qcf_GHCN_BBXLT904335_185301-188612_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BDXLT369737	HAMILTON	ta	32.3000	-64.7800	46	1866	1953	GHCN_v4_qcf_GHCN_BDXLT369737_186601-195312_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BE000006447	UCCLE	ta	50.8000	4.3500	104	1794	2021	GHCN_v4_qcf_GHCN_BE000006447_179401-202112_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BGXLT823344	CHITTAGONG	ta	22.3500	91.8300	27	1875	1989	GHCN_v4_qcf_GHCN_BGXLT823344_187501-198912_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
GHCN_BHXLT326047	BRITISH_HOND	ta	17.5200	-88.1800	17	1863	1970	GHCN_v4_qcf_GHCN_BHXLT326047_186301-197012_ta_monthly_merged.tsv	ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/v4
