/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global measurements of the number of wet days between 1586-2019, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940871, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: -10.242518 * MEDIAN LONGITUDE: 85.605610 * SOUTH-BOUND LATITUDE: -43.489200 * WEST-BOUND LONGITUDE: -130.433300 * NORTH-BOUND LATITUDE: 69.216700 * EAST-BOUND LONGITUDE: 153.550200
	DATE/TIME START: 1586-01-01T00:00:00 * DATE/TIME END: 2019-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2469 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	15195 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940871/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940871/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940871/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
ASN00055219	MILLIWINDI	nr	-30.8000	150.6000		1885	1924	GHCN-D_ASN00055219_188501-192408_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055222	TAMWORTH WEST	nr	-31.1000	150.9000		1880	1945	GHCN-D_ASN00055222_188001-194502_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055224	WOLLUN	nr	-30.9000	151.2000		1885	1927	GHCN-D_ASN00055224_188501-192706_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055228	TULCUMBAH	nr	-30.9000	150.4500		1877	1917	GHCN-D_ASN00055228_187701-191703_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055229	MANILLA (UKOLAN)	nr	-30.7333	150.8833	415	1886	1928	GHCN-D_ASN00055229_188603-192802_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055230	ABBOTSLEA	nr	-31.0667	150.0500		1889	1926	GHCN-D_ASN00055230_188906-192610_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055232	BIWONDAH	nr	-30.8833	150.1167		1888	1916	GHCN-D_ASN00055232_188810-191610_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055259	WALLABADAH	nr	-31.6167	150.8500		1885	1925	GHCN-D_ASN00055259_188501-192504_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055278	KIBAH	nr	-30.9833	150.4167	244	1888	1918	GHCN-D_ASN00055278_188806-191810_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055281	ULIMAN (BRENTWOOD)	nr	-31.3833	149.6833	396	1887	1963	GHCN-D_ASN00055281_188701-196312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055299	ROBERTSONS MOUNT	nr	-30.6833	150.0500		1880	1920	GHCN-D_ASN00055299_188004-192005_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056002	ARMIDALE (RADIO STATION 2AD)	nr	-30.5167	151.6681	980	1857	1997	GHCN-D_ASN00056002_185712-199705_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056006	BUNDARRA POST OFFICE	nr	-30.1711	151.0757	654	1883	2019	GHCN-D_ASN00056006_188303-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056008	DEEPWATER POST OFFICE	nr	-29.4421	151.8483	970	1889	2019	GHCN-D_ASN00056008_188903-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056009	EMMAVILLE POST OFFICE	nr	-29.4445	151.5987	890	1884	2018	GHCN-D_ASN00056009_188411-201806_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056011	GLEN INNES POST OFFICE	nr	-29.7368	151.7366	1062	1881	2012	GHCN-D_ASN00056011_188104-201207_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056016	GUYRA POST OFFICE	nr	-30.2204	151.6714	1325	1886	2019	GHCN-D_ASN00056016_188602-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056017	INVERELL COMPARISON	nr	-29.7783	151.1114	584	1874	1997	GHCN-D_ASN00056017_187403-199711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056028	URALLA (SALISBURY COURT)	nr	-30.7338	151.5105	1018	1865	2019	GHCN-D_ASN00056028_186503-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056029	EMMAVILLE (STRATHBOGIE)	nr	-29.4558	151.4791	735	1872	2019	GHCN-D_ASN00056029_187211-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056031	TENTERDEN	nr	-30.1000	151.5000	969	1881	1956	GHCN-D_ASN00056031_188103-195607_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056032	TENTERFIELD (FEDERATION PARK)	nr	-29.0479	152.0172	838	1871	2019	GHCN-D_ASN00056032_187101-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056035	WALCHA POST OFFICE	nr	-30.9853	151.5942	1050	1879	1995	GHCN-D_ASN00056035_187909-199508_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056056	EVERSLEIGH	nr	-30.5000	151.5000		1877	1922	GHCN-D_ASN00056056_187707-192012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056063	URALLA	nr	-30.6000	151.5000		1885	1914	GHCN-D_ASN00056063_188502-191404_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056120	ELSMORE (NEWSTEAD NORTH)	nr	-29.8167	151.3500	660	1888	1979	GHCN-D_ASN00056120_188804-197912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056143	BEN LOMOND	nr	-30.0000	151.6000		1883	1934	GHCN-D_ASN00056143_188307-193411_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056144	BOOROLONG	nr	-30.3000	151.5000		1872	1938	GHCN-D_ASN00056144_187207-193803_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056147	STONEHENGE	nr	-29.9000	151.6000		1886	1927	GHCN-D_ASN00056147_188605-192712_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056155	TENTERFIELD 2	nr	-29.0667	152.0833	857	1886	1914	GHCN-D_ASN00056155_188608-191404_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056193	GLEN INNES (GLENDON 1)	nr	-29.6833	151.6667		1889	1925	GHCN-D_ASN00056193_188901-192505_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056195	NEWSTEAD	nr	-29.8333	151.3667	762	1887	1915	GHCN-D_ASN00056195_188701-191512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00056207	MARYLAND	nr	-28.5417	151.9909	870	1868	2019	GHCN-D_ASN00056207_186808-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00057000	ABERFOYLE	nr	-30.2667	152.0167	914	1885	1970	GHCN-D_ASN00057000_188509-197012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00057010	EBOR (KOTUPNA)	nr	-30.4333	152.3292	1335	1887	1994	GHCN-D_ASN00057010_188705-199412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00057018	TABULAM POST OFFICE	nr	-28.8914	152.5663	130	1887	2019	GHCN-D_ASN00057018_188706-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00057023	EBOR (WONGWIBINDA)	nr	-30.2892	152.1701	1195	1885	2019	GHCN-D_ASN00057023_188508-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00057028	HILLGROVE (HILLVIEW)	nr	-30.5644	151.9070	997	1889	2019	GHCN-D_ASN00057028_188901-201901_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058012	YAMBA PILOT STATION	nr	-29.4333	153.3633	27	1877	2019	GHCN-D_ASN00058012_187706-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058013	CONDONG SUGAR MILL	nr	-28.3167	153.4333	5	1887	1972	GHCN-D_ASN00058013_188701-197209_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058017	CUDGEN PLANTATION	nr	-28.3000	153.5500	18	1885	1959	GHCN-D_ASN00058017_188501-195912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058018	CUMBALUM (FAIRVIEW)	nr	-28.8408	153.5181	30	1884	1985	GHCN-D_ASN00058018_188411-198509_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058024	GRAFTON CITY COUNCIL	nr	-29.7000	152.9000	6	1867	1966	GHCN-D_ASN00058024_186701-196608_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058033	LAWRENCE POST OFFICE	nr	-29.4967	153.1041	8	1884	2015	GHCN-D_ASN00058033_188411-201512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058037	LISMORE (CENTRE STREET)	nr	-28.8070	153.2628	11	1884	2003	GHCN-D_ASN00058037_188406-200312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058038	MACLEAN (MCLACHLAN STREET)	nr	-29.4521	153.2007	6	1889	2007	GHCN-D_ASN00058038_188901-200708_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058048	RAMORNIE	nr	-29.6000	152.8000	34	1887	1953	GHCN-D_ASN00058048_188704-195312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058056	TWEED HEADS GOLF CLUB	nr	-28.2025	153.5502	5	1886	2019	GHCN-D_ASN00058056_188611-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058061	WOODBURN POST OFFICE	nr	-29.0713	153.3449	5	1886	2019	GHCN-D_ASN00058061_188607-201903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058063	CASINO AIRPORT	nr	-28.8755	153.0493	26	1858	2012	GHCN-D_ASN00058063_185802-201207_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058085	CLUNES	nr	-28.7000	153.4000	23	1889	1944	GHCN-D_ASN00058085_188911-194402_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058090	ROSEBERRY	nr	-28.5000	152.9000	300	1883	1923	GHCN-D_ASN00058090_188303-192306_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058104	KOREELAH	nr	-28.7167	153.5500		1886	1915	GHCN-D_ASN00058104_188601-191503_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058142	BILAMBIL	nr	-28.2333	153.4667	38	1888	1914	GHCN-D_ASN00058142_188806-191406_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00058190	UPPER COPMANHURST	nr	-29.5833	152.7500	40	1888	1919	GHCN-D_ASN00058190_188805-191908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00059000	BELLBROOK (EAST STREET)	nr	-30.8141	152.5129	95	1889	2017	GHCN-D_ASN00059000_188906-201703_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00059017	KEMPSEY (WIDE STREET)	nr	-31.0770	152.8235	10	1882	2014	GHCN-D_ASN00059017_188201-201411_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00059018	MACKSVILLE COUNTRY CLUB	nr	-30.7241	152.9168	33	1888	2015	GHCN-D_ASN00059018_188805-201508_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00059039	WOOLGOOLGA (CLEAR PLACE)	nr	-30.1052	153.1956	2	1887	2017	GHCN-D_ASN00059039_188701-201708_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00059069	FERNMOUNT	nr	-30.5000	152.9000		1889	1921	GHCN-D_ASN00059069_188910-192112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00059093	WIRRIALPA (HERNANI)	nr	-30.3000	152.4167	914	1887	1917	GHCN-D_ASN00059093_188705-191701_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00060015	GLOUCESTER POST OFFICE	nr	-32.0063	151.9597	105	1888	2019	GHCN-D_ASN00060015_188805-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00060022	LAURIETON (ELOUERA ST)	nr	-31.6392	152.7869	12	1885	2019	GHCN-D_ASN00060022_188501-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00060023	HARRINGTON (OXLEY ANCHORAGE CA	nr	-31.8714	152.6827	6	1887	2007	GHCN-D_ASN00060023_188706-200711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00060024	MOORLAND (DENRO-AN)	nr	-31.7816	152.6684	5	1885	2019	GHCN-D_ASN00060024_188511-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00060026	PORT MACQUARIE (BELLEVUE GARDE	nr	-31.4399	152.9110	20	1841	2010	GHCN-D_ASN00060026_184109-201007_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00060030	TAREE (RADIO STATION 2RE)	nr	-31.8986	152.4834	5	1881	2019	GHCN-D_ASN00060030_188110-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00060036	WINGHAM (LANARK CLOSE)	nr	-31.8620	152.3444	66	1888	2019	GHCN-D_ASN00060036_188808-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00060082	NOWENDOC (BEAUFORT)	nr	-31.5304	151.7327	840	1885	2013	GHCN-D_ASN00060082_188505-201304_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061002	BLACKVILLE (KRUI VALE)	nr	-31.8469	150.3410	610	1885	2019	GHCN-D_ASN00061002_188501-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061005	BRANXTON POST OFFICE	nr	-32.6500	151.3500		1886	1969	GHCN-D_ASN00061005_188607-196902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061006	BRINDLEY PARK 2	nr	-32.1000	150.3000	366	1885	1960	GHCN-D_ASN00061006_188501-196001_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061014	BRANXTON  (DALWOOD VINEYARD)	nr	-32.6385	151.4173	40	1863	2019	GHCN-D_ASN00061014_186305-201902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061016	DENMAN (PALACE STREET)	nr	-32.3885	150.6886	105	1883	2014	GHCN-D_ASN00061016_188301-201409_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061021	GOORANGOOLA	nr	-32.3000	151.2000	247	1885	1967	GHCN-D_ASN00061021_188501-196704_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061023	GOSFORD (GERTRUDE PLACE)	nr	-33.4336	151.3381	4	1877	1993	GHCN-D_ASN00061023_187705-199308_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061026	GUNDY (MILLER ST)	nr	-32.0119	150.9971	259	1887	2019	GHCN-D_ASN00061026_188706-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061027	BARSHAM	nr	-31.8000	150.9000		1883	1927	GHCN-D_ASN00061027_188303-192703_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061035	MAITLAND WEST	nr	-32.7000	151.6000	12	1858	1953	GHCN-D_ASN00061035_185801-195303_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061040	MERRIWA (GUMMUN PLACE)	nr	-32.1388	150.3577	260	1882	2011	GHCN-D_ASN00061040_188201-201105_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061046	MORPETH POST OFFICE	nr	-32.7254	151.6285	12	1884	2007	GHCN-D_ASN00061046_188405-200706_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061051	MURRURUNDI POST OFFICE	nr	-31.7651	150.8363	466	1870	2019	GHCN-D_ASN00061051_187010-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061053	MUSWELLBROOK (LOWER HILL ST)	nr	-32.2611	150.8847	143	1870	2012	GHCN-D_ASN00061053_187009-201212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061054	NELSON BAY (NELSON HEAD)	nr	-32.7103	152.1612	25	1881	2019	GHCN-D_ASN00061054_188106-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061055	NEWCASTLE NOBBYS SIGNAL STATIO	nr	-32.9185	151.7985	33	1862	2019	GHCN-D_ASN00061055_186201-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061064	RAYMOND TERRACE POST OFFICE	nr	-32.7617	151.7400	3	1882	1992	GHCN-D_ASN00061064_188202-199209_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061069	SCONE (PHILIP STREET)	nr	-32.0458	150.8708	213	1873	1992	GHCN-D_ASN00061069_187310-199211_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061070	SINGLETON POST OFFICE	nr	-32.5667	151.1667	41	1881	1969	GHCN-D_ASN00061070_188106-196902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061071	STROUD POST OFFICE	nr	-32.4027	151.9664	44	1889	2019	GHCN-D_ASN00061071_188905-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061072	TAHLEE (CARRINGTON (CHURCH ST)	nr	-32.6678	152.0140	3	1887	2014	GHCN-D_ASN00061072_188704-201406_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061079	WINGEN (MURRULLA)	nr	-31.8679	150.8809	335	1877	2007	GHCN-D_ASN00061079_187705-200705_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061080	BELLTREES 1	nr	-31.9833	151.1500	274	1881	1941	GHCN-D_ASN00061080_188101-194112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061083	WYONG (WYONG GOLF CLUB)	nr	-33.2720	151.4321	37	1885	2009	GHCN-D_ASN00061083_188501-200902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061086	JERRYS PLAINS POST OFFICE	nr	-32.4972	150.9093	90	1884	2014	GHCN-D_ASN00061086_188406-201403_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061088	WAVERLEY (BELLTREES 2)	nr	-31.8667	151.0667	396	1887	1926	GHCN-D_ASN00061088_188702-192612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061098	BELLTREES HOMESTEAD	nr	-32.0000	151.1333	305	1887	1978	GHCN-D_ASN00061098_188703-197811_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061100	BROKE (HARROWBY)	nr	-32.7667	151.0872	76	1887	2019	GHCN-D_ASN00061100_188701-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061104	ELLERSTON	nr	-31.8000	151.3000	564	1884	1942	GHCN-D_ASN00061104_188403-194209_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061111	DENMAN (MARTINDALE)	nr	-32.4833	150.6833	107	1879	1924	GHCN-D_ASN00061111_187901-192412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061116	TOMAGO	nr	-32.8333	151.7333		1886	1922	GHCN-D_ASN00061116_188601-192201_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061124	DARTMOUTH	nr	-32.3000	150.9000		1880	1920	GHCN-D_ASN00061124_188001-192001_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061125	OAKHAMPTON PARK	nr	-32.7000	151.5667	12	1886	1894	GHCN-D_ASN00061125_188605-189412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061127	WOLLOMBI 3	nr	-32.9500	151.1667		1889	1923	GHCN-D_ASN00061127_188902-192301_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061128	BRINDLEY PARK	nr	-32.1000	150.3500	305	1882	1897	GHCN-D_ASN00061128_188202-189712_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061227	DUNGOG (COOREII)	nr	-32.4000	151.7500		1886	1919	GHCN-D_ASN00061227_188609-191907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061228	LECONFIELD	nr	-32.6667	151.3333		1880	1915	GHCN-D_ASN00061228_188001-191512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061251	PENSHURST (GRESFORD)	nr	-32.4000	151.4000		1887	1922	GHCN-D_ASN00061251_188701-192203_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061280	DUNWELL	nr	-31.9667	150.7167	335	1888	1916	GHCN-D_ASN00061280_188808-191612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061284	LAMBTON	nr	-32.9167	150.7000	30	1870	1920	GHCN-D_ASN00061284_187008-192012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00061285	TURANVILLE	nr	-32.1333	150.8667	152	1881	1916	GHCN-D_ASN00061285_188101-191612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062004	BURRUNDULLA	nr	-32.6000	149.6000	498	1867	1951	GHCN-D_ASN00062004_186712-195110_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062005	CASSILIS POST OFFICE	nr	-32.0051	149.9815	395	1870	2005	GHCN-D_ASN00062005_187009-200502_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062009	CASSILIS (DALKEITH)	nr	-31.9963	149.9856	420	1874	2019	GHCN-D_ASN00062009_187401-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00062013	GULGONG POST OFFICE	nr	-32.3634	149.5329	475	1881	2019	GHCN-D_ASN00062013_188104-201902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
