/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global precipitation measurements between 1677-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940876, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 4.361759 * MEDIAN LONGITUDE: 49.377215 * SOUTH-BOUND LATITUDE: -54.800000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 72.780000 * EAST-BOUND LONGITUDE: 178.900000
	DATE/TIME START: 1677-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	24567 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940876/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940876/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940876/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
GHCN_50194551001	PITTSWORTH POST OFFI	rr	-27.7200	151.6300	608	1886	2019	GHCN_v2_GHCN_50194551001_188601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194551002	CAMBOOYA POST OFFICE	rr	-27.7200	151.8700	467	1887	2014	GHCN_v2_GHCN_50194551002_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194551004	HELIDON	rr	-27.5500	152.1300	141	1870	2019	GHCN_v2_GHCN_50194551004_187001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194551006	BALGOWNIE WEST	rr	-27.8300	151.6800	448	1877	2001	GHCN_v2_GHCN_50194551006_187701-200112_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194551007	WESTBROOK TRAINING C	rr	-27.6200	151.8700	0	1890	2005	GHCN_v2_GHCN_50194551007_189001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194552002	BOWENVILLE	rr	-27.3000	151.5000	375	1889	2005	GHCN_v2_GHCN_50194552002_188901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194552003	CONDAMINE PLAINS	rr	-27.7000	151.2700	370	1870	2015	GHCN_v2_GHCN_50194552003_187001-200412_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194552004	JONDARYAN POST OFFIC	rr	-27.3700	151.5800	372	1887	2019	GHCN_v2_GHCN_50194552004_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194555001	KILLARNEY POST OFFIC	rr	-28.3300	152.3000	514	1889	2019	GHCN_v2_GHCN_50194555001_188901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194555003	ALLORA POST OFFICE	rr	-28.0300	152.0000	469	1883	2000	GHCN_v2_GHCN_50194555003_188301-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194555004	WARWICK (CANNING DOW	rr	-28.2300	152.0700	456	1879	2019	GHCN_v2_GHCN_50194555004_187901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194555007	LEYBURN POST OFFICE	rr	-28.0200	151.5800	424	1883	2017	GHCN_v2_GHCN_50194555007_188301-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194556000	TENTERFIELD (KIELY S	rr	-29.0500	152.0200	857	1870	2019	GHCN_v2_GHCN_50194556000_187001-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194556001	WALLANGARRA POST OFF	rr	-28.9200	151.9300	877	1888	2019	GHCN_v2_GHCN_50194556001_188801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194566000	GYMPIE (FORESTRY)	rr	-26.1700	152.6500	100	1870	2019	GHCN_v2_GHCN_50194566000_187001-199912_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194566001	KILKIVAN POST OFFICE	rr	-26.0800	152.2300	141	1879	2019	GHCN_v2_GHCN_50194566001_187901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194567000	MARYBOROUGH COMPOSIT	rr	-25.5500	152.6800	11	1870	2019	GHCN_v2_GHCN_50194567000_187001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194568001	IPSWICH COMPOSITE	rr	-27.6200	152.7500	40	1870	1994	GHCN_v2_GHCN_50194568001_187001-199412_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194568004	ESK	rr	-27.2300	152.4200	37	1886	2019	GHCN_v2_GHCN_50194568004_188601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194568008	KALBAR POST OFFICE	rr	-27.9500	152.6200	80	1887	2019	GHCN_v2_GHCN_50194568008_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194568009	LAIDLEY	rr	-27.6300	152.3800	34	1889	1993	GHCN_v2_GHCN_50194568009_188901-199312_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194568010	LOWOOD	rr	-27.4700	152.5800	70	1887	2019	GHCN_v2_GHCN_50194568010_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194568011	MARBURG	rr	-27.5700	152.6000	0	1887	2003	GHCN_v2_GHCN_50194568011_188701-200312_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194568014	FRANKLYN VALE	rr	-27.7700	152.4500	100	1885	2019	GHCN_v2_GHCN_50194568014_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194569001	CALOUNDRA SIGNAL STA	rr	-26.8000	153.1500	46	1886	1992	GHCN_v2_GHCN_50194569001_188601-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194574000	CASINO AIRPORT	rr	-28.8800	153.0500	26	1858	2012	GHCN_v2_GHCN_50194574000_185801-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194575001	BRISBANE REGIONAL OF	rr	-27.4800	153.0300	38	1840	2005	GHCN_v2_GHCN_50194575001_184001-199412_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194575003	ENOGGERA RESERVOIR	rr	-27.4500	152.9300	79	1870	1996	GHCN_v2_GHCN_50194575003_187001-199612_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194575004	GOODNA POST OFFICE	rr	-27.6200	152.9000	20	1870	1996	GHCN_v2_GHCN_50194575004_187001-199612_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194575005	INDOOROOPILLY BOWLIN	rr	-27.5000	152.9800	17	1887	2002	GHCN_v2_GHCN_50194575005_188701-200212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194575006	GOLD CREEK RESVR.	rr	-27.4700	152.8800	99	1885	1998	GHCN_v2_GHCN_50194575006_188501-199812_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194575008	SUNNYBANK BOWLING CL	rr	-27.5800	153.0500	0	1888	2018	GHCN_v2_GHCN_50194575008_188801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194575009	TOOWONG	rr	-27.5000	153.0000	9	1889	2005	GHCN_v2_GHCN_50194575009_188901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194577001	NERANG	rr	-28.0000	153.3200	25	1887	2016	GHCN_v2_GHCN_50194577001_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194578002	SANDGATE	rr	-27.3200	153.0700	1	1879	2000	GHCN_v2_GHCN_50194578002_187901-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194579002	CLEVELAND	rr	-27.5200	153.2700	8	1870	2002	GHCN_v2_GHCN_50194579002_187001-200112_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194580001	SOUTHPORT	rr	-27.9500	153.4000	20	1881	2017	GHCN_v2_GHCN_50194580001_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194581001	BEAUDESERT COMPOSITE	rr	-28.0000	153.0000	46	1887	2012	GHCN_v2_GHCN_50194581001_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194581002	MOUNT TAMBORINE	rr	-27.9800	153.2000	525	1888	2019	GHCN_v2_GHCN_50194581002_188801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194581003	MUNDOOLUN	rr	-27.9000	153.1000	61	1881	1996	GHCN_v2_GHCN_50194581003_188101-199612_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194586000	LISMORE (CENTRE STRE	rr	-28.8200	153.2700	11	1884	2003	GHCN_v2_GHCN_50194586000_188401-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194586002	WOODBURN POST OFFICE	rr	-29.0700	153.3500	5	1886	2019	GHCN_v2_GHCN_50194586002_188601-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194587002	TABULAM POST OFFICE	rr	-28.9000	152.5700	125	1887	2019	GHCN_v2_GHCN_50194587002_188701-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194589000	YAMBA PILOT STATION	rr	-29.4300	153.3700	29	1877	2019	GHCN_v2_GHCN_50194589000_187701-201512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194589001	LAWRENCE POST OFFICE	rr	-29.5000	153.1000	8	1884	2015	GHCN_v2_GHCN_50194589001_188401-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194589002	MACLEAN (MCLACHLIN S	rr	-29.4500	153.2200	6	1889	2007	GHCN_v2_GHCN_50194589002_188901-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194592002	TWEED HEADS GOLF CLU	rr	-28.2000	153.5500	5	1886	2019	GHCN_v2_GHCN_50194592002_188601-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194594000	CAPE MORETON LIGHTHO	rr	-27.0300	153.4700	99	1869	2019	GHCN_v2_GHCN_50194594000_186901-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194596002	CUMBALUM (FAIRVIEW)	rr	-28.8300	153.5200	30	1884	1985	GHCN_v2_GHCN_50194596002_188401-198512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194600001	BUSSELTON (BUSSELTON	rr	-33.6500	115.3500	4	1877	2019	GHCN_v2_GHCN_50194600001_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194603000	ROTTNEST (ROTTNEST I	rr	-32.0200	115.5000	46	1879	1998	GHCN_v2_GHCN_50194603000_187901-199812_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194605002	PINJARRA (PINJARRA P	rr	-32.6300	115.8700	12	1877	2012	GHCN_v2_GHCN_50194605002_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194608001	PERTH (PERTH REGIONA	rr	-31.9500	115.8700	19	1876	1992	GHCN_v2_GHCN_50194608001_187601-199212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194610002	MIDLAND (MIDLAND)	rr	-31.8700	116.0200	15	1886	2005	GHCN_v2_GHCN_50194610002_188601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194611001	MOORA (WALEBING)	rr	-30.6700	116.1300	300	1884	2019	GHCN_v2_GHCN_50194611001_188401-200212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194611003	NEW NORCIA(NEW NORCI	rr	-30.9700	116.2200	220	1882	2019	GHCN_v2_GHCN_50194611003_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194611004	DANDARAGAN (YATHROO)	rr	-30.7800	115.7000	180	1885	2015	GHCN_v2_GHCN_50194611004_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194612001	GINGIN (GINGIN POST	rr	-31.3500	115.9000	92	1889	2005	GHCN_v2_GHCN_50194612001_188901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194616000	BRIDGETOWN(BRIDGETOW	rr	-33.9500	116.1300	150	1887	2005	GHCN_v2_GHCN_50194616000_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194621000	NORTHAM (NORTHAM COM	rr	-31.6500	116.6700	150	1877	2019	GHCN_v2_GHCN_50194621000_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194621001	GOOMALLING (GOOMALLI	rr	-31.3000	116.8300	239	1887	2019	GHCN_v2_GHCN_50194621001_188701-200412_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194621002	TOODYAY (TOODYAY POS	rr	-31.5500	116.4700	140	1877	2019	GHCN_v2_GHCN_50194621002_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194621003	NORTHAM (GRASS VALLE	rr	-31.6300	116.8000	200	1887	2005	GHCN_v2_GHCN_50194621003_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194623000	YORK (YORK POST OFFI	rr	-31.8800	116.7500	174	1877	1996	GHCN_v2_GHCN_50194623000_187701-199612_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194624000	WANDERING (WANDERING	rr	-32.6800	116.6700	335	1887	2003	GHCN_v2_GHCN_50194624000_188701-200312_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194624001	BODDINGTON (BANNISTE	rr	-32.6800	116.5200	350	1885	2019	GHCN_v2_GHCN_50194624001_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194625002	BEVERLEY (BEVERLEY P	rr	-32.1200	116.9200	199	1886	2019	GHCN_v2_GHCN_50194625002_188601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194626002	KELLERBERRIN (CUTTEN	rr	-31.7300	117.7700	269	1886	2012	GHCN_v2_GHCN_50194626002_188601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194627001	WILLIAMS (WILLIAMS P	rr	-33.0300	116.8800	260	1885	2012	GHCN_v2_GHCN_50194627001_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194629001	KOJONUP (KOJONUP COM	rr	-33.8300	117.1500	305	1885	2019	GHCN_v2_GHCN_50194629001_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194629003	GNOWANGERUP (PALLINU	rr	-33.9500	117.8500	260	1890	2005	GHCN_v2_GHCN_50194629003_189001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194630000	MT BARKER (MT BARKER	rr	-34.6300	117.6500	280	1886	2005	GHCN_v2_GHCN_50194630000_188601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194634000	SOUTHERN CROSS(SOUTH	rr	-31.2300	119.3300	355	1889	2007	GHCN_v2_GHCN_50194634000_188901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194645000	MADURA (EYRE)	rr	-32.2500	126.3000	6	1885	2019	GHCN_v2_GHCN_50194645000_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194647000	EUCLA (EUCLA)	rr	-31.6800	128.8700	98	1876	2019	GHCN_v2_GHCN_50194647000_187601-201512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194651000	NULLARBOR (HOTEL/MOT	rr	-31.4500	130.9000	64	1888	2019	GHCN_v2_GHCN_50194651000_188801-200012_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194654000	STREAKY BAY POST OFF	rr	-32.8000	134.2200	13	1865	2019	GHCN_v2_GHCN_50194654000_186501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194656000	ELLISTON POST OFFICE	rr	-33.6500	134.8800	4	1882	2019	GHCN_v2_GHCN_50194656000_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194656001	MOUNT WEDGE	rr	-33.4800	135.1700	30	1884	2019	GHCN_v2_GHCN_50194656001_188401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194657001	YARDEA	rr	-32.3800	135.5200	384	1877	2019	GHCN_v2_GHCN_50194657001_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194658001	COULTA	rr	-34.3800	135.4700	75	1877	2019	GHCN_v2_GHCN_50194658001_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194658002	KOPPIO	rr	-34.4200	135.2300	173	1884	2005	GHCN_v2_GHCN_50194658002_188401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194658003	LAKE HAMILTON	rr	-33.9500	135.2700	8	1877	2019	GHCN_v2_GHCN_50194658003_187701-200412_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194659001	WOOMERA (ARCOONA)	rr	-31.0300	137.0500	150	1882	2014	GHCN_v2_GHCN_50194659001_188201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194659002	COONDAMBO	rr	-31.0700	135.8700	151	1885	2018	GHCN_v2_GHCN_50194659002_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194659003	OAKDEN HILLS	rr	-31.6700	137.0300	134	1879	2018	GHCN_v2_GHCN_50194659003_187901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194660000	PORT LINCOLN POST OF	rr	-34.7300	135.8700	4	1866	2002	GHCN_v2_GHCN_50194660000_186601-200212_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194661001	COWELL POST OFFICE	rr	-33.6800	136.9300	13	1885	2019	GHCN_v2_GHCN_50194661001_188501-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194663000	WAROOKA POST OFFICE	rr	-35.0000	137.4000	53	1861	2019	GHCN_v2_GHCN_50194663000_186101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194663001	CORNY POINT POST OFF	rr	-34.9200	137.0700	4	1888	2011	GHCN_v2_GHCN_50194663001_188801-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194663002	MINLATON POST OFFICE	rr	-34.7700	137.6000	70	1879	2019	GHCN_v2_GHCN_50194663002_187901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194665000	MAITLAND POST OFFICE	rr	-34.3800	137.6800	185	1879	2019	GHCN_v2_GHCN_50194665000_187901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194665001	ARDROSSAN POST OFFIC	rr	-34.4200	137.9200	22	1880	2019	GHCN_v2_GHCN_50194665001_188001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194665002	CURRAMULKA POST OFFI	rr	-34.7000	137.7200	74	1887	2019	GHCN_v2_GHCN_50194665002_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194665003	PORT VICTORIA	rr	-34.5000	137.4800	10	1879	2019	GHCN_v2_GHCN_50194665003_187901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194665004	WEETULTA	rr	-34.2500	137.5800	80	1887	2011	GHCN_v2_GHCN_50194665004_188701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194665005	WINULTA	rr	-34.2800	137.8700	135	1890	2005	GHCN_v2_GHCN_50194665005_189001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194666002	QUORN (OLIVE GROVE)	rr	-32.4700	138.0200	420	1880	2016	GHCN_v2_GHCN_50194666002_188001-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194666003	QUORN POST OFFICE	rr	-32.3500	138.0300	290	1881	2019	GHCN_v2_GHCN_50194666003_188101-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194666004	WILMINGTON POST OFFI	rr	-32.6500	138.1000	330	1879	2019	GHCN_v2_GHCN_50194666004_187901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194667000	KADINA POST OFFICE	rr	-33.9700	137.7200	44	1876	2005	GHCN_v2_GHCN_50194667000_187601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194667001	MOONTA POST OFFICE	rr	-34.0700	137.5800	20	1872	2019	GHCN_v2_GHCN_50194667001_187201-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194667002	PASKEVILLE POST OFFI	rr	-34.0300	137.9000	145	1886	2019	GHCN_v2_GHCN_50194667002_188601-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194667003	WALLAROO POST OFFICE	rr	-33.9300	137.6300	10	1864	2019	GHCN_v2_GHCN_50194667003_186401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194667004	PORT CLINTON (YARARO	rr	-34.1500	138.0200	115	1869	2019	GHCN_v2_GHCN_50194667004_186901-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669000	PORT PIRIE BHAS SITE	rr	-33.1800	138.0200	4	1877	2012	GHCN_v2_GHCN_50194669000_187701-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
GHCN_50194669001	GEORGETOWN POST OFFI	rr	-33.3700	138.4000	273	1874	2019	GHCN_v2_GHCN_50194669001_187401-200512_rr_monthly_merged.tsv	https://www1.ncdc.noaa.gov/pub/data/ghcn/v2/
